Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Nokia,C22 64GB,2,Unisoc SC9863A,5000,6.5,2023,regular,2,119.0,0.4341338327706844,67.11
Nokia,C22 128GB,3,Unisoc SC9863A,5000,6.5,2023,Excellent,2,139.0,0.1,124.08
Nokia,G400 128GB,6,Snapdragon 480,5000,6.58,2022,Good,3,239.0,0.3461700764662271,157.85
Sony,Xperia 1 IV 256GB,12,Snapdragon 8 Gen 1,5000,6.5,2022,Good,3,1599.0,0.1,1417.39
Sony,Xperia 5 IV 128GB,8,Snapdragon 8 Gen 1,5000,6.1,2022,regular,3,999.0,0.20709649037233724,788.17
Sony,Xperia 10 IV 128GB,6,Snapdragon 695,5000,6.0,2022,Excellent,3,499.0,0.4501034769861064,265.79
Sony,Xperia 1 V 256GB,12,Snapdragon 8 Gen 2,5000,6.5,2023,Good,2,1699.0,0.1,1497.28
Sony,Xperia 5 V 128GB,8,Snapdragon 8 Gen 2,5000,6.1,2023,regular,2,1099.0,0.13827225432951518,942.71
Sony,Xperia 10 V 128GB,6,Snapdragon 695,5000,6.1,2023,regular,2,599.0,0.5341631881318216,278.4
Sony,Xperia 1 VI 256GB,12,Snapdragon 8 Gen 3,5000,6.5,2024,regular,1,1799.0,0.6464260386657492,623.73
Sony,Xperia 5 VI 128GB,8,Snapdragon 8 Gen 3,5000,6.1,2024,Good,1,1199.0,0.3797383276662667,731.74
Sony,Xperia 10 VI 128GB,6,Snapdragon 7 Gen 1,5000,6.1,2024,Excellent,1,699.0,0.2990119214514541,471.48
Nokia,T21,4,Unisoc T612,8200,10.4,2022,Good,3,39622.0,0.11080122785763485,34514.67
Huawei,MatePad Pro 12.2 512GB,12,Kirin 9000S,10100,12.2,2024,regular,1,999.0,0.1,897.62
Huawei,MatePad Pro 13.2 512GB,12,Kirin 9000S,10100,13.2,2024,Good,1,877.0,0.5753334129888716,370.06
Google,Pixel 3a 64GB,4,Snapdragon 670,3000,5.6,2019,Good,6,399.0,0.36933004028946614,249.75
Google,Pixel 3a XL 64GB,4,Snapdragon 670,3700,6.0,2019,Good,6,479.0,0.38729174588623827,289.3
Google,Pixel 4 64GB,6,Snapdragon 855,2800,5.7,2019,Good,6,799.0,0.7,236.13
Google,Pixel 4 XL 64GB,6,Snapdragon 855,3700,6.3,2019,Excellent,6,899.0,0.43905750235016505,491.73
Google,Pixel 4a 128GB,6,Snapdragon 730G,3140,5.8,2020,Good,5,349.0,0.513971943020402,168.86
Google,Pixel 4a 5G 128GB,6,Snapdragon 765G,3885,6.2,2020,Good,5,499.0,0.7,148.4
Google,Pixel 5 128GB,8,Snapdragon 765G,4080,6.0,2020,Good,5,699.0,0.23912044240496433,527.8
Google,Pixel 5a 128GB,6,Snapdragon 765G,4680,6.34,2021,Good,4,449.0,0.5819600320203093,183.4
Google,Pixel 6 128GB,8,Google Tensor,4614,6.4,2021,Excellent,4,699.0,0.21425328122427112,523.26
Google,Pixel 6 Pro 256GB,12,Google Tensor,5003,6.71,2021,Good,4,899.0,0.41714806971581425,524.75
Google,Pixel 6a 128GB,6,Google Tensor,4410,6.1,2022,Good,3,449.0,0.682117106603133,139.56
Google,Pixel 7 128GB,8,Google Tensor G2,4355,6.3,2022,Good,3,599.0,0.42695893907240595,333.66
Google,Pixel 7 Pro 256GB,12,Google Tensor G2,5000,6.7,2022,Excellent,3,899.0,0.28457401976240826,640.21
Google,Pixel 7a 128GB,8,Google Tensor G2,4385,6.1,2023,Good,2,499.0,0.5181268343274505,235.43
Google,Pixel 8 128GB,8,Google Tensor G3,4575,6.2,2023,Good,2,699.0,0.1587618176142787,588.55
Google,Pixel 8 Pro 256GB,12,Google Tensor G3,5050,6.7,2023,Excellent,2,999.0,0.1,893.93
Google,Pixel 8a 128GB,8,Google Tensor G3,4385,6.1,2024,Good,1,549.0,0.1,491.75
Google,Pixel 9 128GB,8,Google Tensor G4,4600,6.3,2024,Excellent,1,799.0,0.1,693.58
Google,Pixel 9 Pro 256GB,12,Google Tensor G4,5050,6.7,2024,Excellent,1,1099.0,0.5640517824850806,480.63
Google,Pixel 9 Pro XL 512GB,16,Google Tensor G4,5250,6.8,2024,regular,1,1299.0,0.1,1156.14
Google,Pixel 9 Pro Fold 512GB,16,Google Tensor G4,5500,7.6,2024,Good,1,1799.0,0.144686594103557,1507.11
Tecno,Spark Go 1S 64GB,4,MediaTek Helio A22,5000,6.6,2024,regular,1,129.0,0.28079667502776984,91.59
Tecno,Megapad 11 256GB,8,MediaTek G99,8000,11.0,2024,Good,1,349.0,0.27685167445227515,241.87
Tecno,Pop 9 4G 64GB,3,Unisoc SC9863A,5000,6.52,2024,Good,1,99.0,0.40393430313482415,58.49
Tecno,Megapad 128GB,6,MediaTek Helio G80,7500,10.9,2024,Good,1,299.0,0.4151183720899363,169.56
Tecno,Camon 30S 256GB,8,MediaTek Dimensity 810,5200,6.8,2024,Good,1,499.0,0.1,433.25
Tecno,Spark 30C 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Good,1,199.0,0.1582195715533971,161.18
Tecno,Spark 30 5G 128GB,6,MediaTek Dimensity 6020,5000,6.6,2024,Good,1,229.0,0.2706449876220749,167.3
Tecno,Pop 9 64GB,3,Unisoc SC9832E,5000,6.52,2024,Good,1,89.0,0.13782721845411322,74.86
Tecno,Spark 30 Pro 256GB,8,MediaTek Helio G99,5200,6.8,2024,regular,1,269.0,0.7,81.35
Tecno,Spark 30 128GB,4,MediaTek Helio G85,5000,6.6,2024,regular,1,179.0,0.4727437379095628,92.2
Tecno,Phantom V Fold2 512GB,12,MediaTek Dimensity 9200+,5500,7.85,2024,regular,1,1799.0,0.5337194465124544,804.77
Tecno,Phantom V Flip2 256GB,8,MediaTek Dimensity 8050,4300,6.9,2024,Excellent,1,999.0,0.2157203171668532,758.62
Tecno,Pova 6 Neo 5G 256GB,8,MediaTek Dimensity 810,6000,6.8,2024,Good,1,349.0,0.4933684643713312,177.44
Tecno,Spark 30C 128GB,4,MediaTek Helio G85,5000,6.6,2024,regular,1,149.0,0.39525538967592677,88.54
Tecno,Spark Go 1 64GB,3,Unisoc SC9863A,5000,6.52,2024,Excellent,1,99.0,0.1,87.03
Tecno,Camon 30S Pro 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,Excellent,1,1099.0,0.14992198793816042,922.46
Tecno,Spark 20P 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,1,179.0,0.1,159.9
Tecno,Spark 20 Pro 5G 256GB,8,MediaTek Dimensity 810,5200,6.8,2024,Good,1,329.0,0.1,296.62
Tecno,Pova 6 Neo 256GB,8,MediaTek Helio G99,6000,6.8,2024,regular,1,299.0,0.4965910046887733,151.53
Tecno,Camon 30 Premier 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,Excellent,1,1199.0,0.3595707678584089,752.21
Tecno,Camon 30 Pro 512GB,12,MediaTek Dimensity 8200,5200,6.8,2024,Good,1,899.0,0.2053178941840154,689.49
Tecno,Camon 30 5G 256GB,8,MediaTek Dimensity 810,5000,6.7,2024,Good,1,499.0,0.27720825314974096,353.03
Tecno,Camon 30 128GB,6,MediaTek Helio G99,5000,6.7,2024,Excellent,1,349.0,0.4755537361588095,181.0
Tecno,Pova 6 Pro 512GB,12,MediaTek Dimensity 8100,6000,6.9,2024,Excellent,1,1099.0,0.11018829487214209,949.1
Tecno,Spark 20 Pro+ 256GB,8,MediaTek Helio G99,5200,6.8,2024,regular,1,269.0,0.7,78.33
Tecno,Spark 20 Pro 128GB,6,MediaTek Helio G85,5000,6.6,2024,Good,1,199.0,0.341377411407886,129.78
Tecno,Spark 20 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,1,179.0,0.1,158.57
Tecno,Spark 20C 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,1,149.0,0.3883354052761331,89.82
Tecno,Spark Go 2024 64GB,3,Unisoc SC9863A,5000,6.52,2024,regular,1,99.0,0.4452895962206944,53.47
Tecno,Pop 8 64GB,3,Unisoc SC9832E,5000,6.52,2024,Good,1,89.0,0.5224381885206864,41.72
Tecno,Camon 20s Pro 5G 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,regular,1,1099.0,0.5182953378174896,514.11
Tecno,Camon 20s Pro 256GB,12,MediaTek Dimensity 810,5200,6.9,2024,Good,1,899.0,0.16538600400405654,749.08
Tecno,Camon 20s 256GB,8,MediaTek Helio G99,5000,6.7,2024,Good,1,449.0,0.1,404.31
Tecno,Camon 20 Premier 512GB,12,MediaTek Dimensity 8200,5200,6.8,2024,Good,1,1049.0,0.14774418567849368,855.85
Tecno,Camon 20 Pro 5G 256GB,8,MediaTek Dimensity 810,5000,6.7,2024,Good,1,499.0,0.1,436.1
Tecno,Camon 20 Pro 128GB,6,MediaTek Helio G99,5000,6.7,2024,Good,1,349.0,0.1,302.34
Tecno,Camon 20 128GB,6,MediaTek Helio G99,5000,6.7,2024,Good,1,349.0,0.3471446011051524,222.21
Tecno,Pova 5G 512GB,8,MediaTek Dimensity 900,6000,6.9,2024,Good,1,699.0,0.6174761260878515,263.04
Tecno,Pova 5 256GB,8,MediaTek Helio G99,6000,6.8,2024,regular,1,329.0,0.4486678824557453,174.72
Infinix,Xpad,6,MediaTek Helio G99,7000,10.1,2024,Good,1,299.0,0.1,261.34
Infinix,Xpad 5G,8,MediaTek Dimensity 810,8000,10.4,2024,Good,1,399.0,0.31115066705503514,266.59
Infinix,Xpad Lite,4,Unisoc T606,6000,9.7,2024,regular,1,219.0,0.6491578716614128,75.92
Infinix,Xpad Pro,12,MediaTek Dimensity 9200,9000,11.0,2024,Good,1,549.0,0.1,487.2
Infinix,Hot 50,6,MediaTek Helio G85,5000,6.78,2024,Excellent,1,219.0,0.1,192.01
Infinix,Hot 50i,4,Unisoc T606,5000,6.6,2024,regular,1,179.0,0.3536720486822993,114.26
Infinix,Hot 50 5G,8,MediaTek Dimensity 810,5200,6.78,2024,Good,1,289.0,0.1,254.07
Infinix,Hot 50 Pro,8,MediaTek Helio G99,5000,6.8,2024,Good,1,269.0,0.36207010846096477,168.33
Infinix,Hot 50 Pro+,12,MediaTek Dimensity 9200,5300,6.9,2024,Excellent,1,379.0,0.1,344.55
Infinix,GT 20 Pro,12,MediaTek Dimensity 8200,5500,6.9,2024,Good,1,449.0,0.3048831109767569,313.7
Infinix,Note 40X 5G,8,MediaTek Dimensity 7200,5200,6.8,2024,Good,1,349.0,0.1,303.27
Infinix,Note 40S,8,MediaTek Helio G99,5000,6.78,2024,Good,1,279.0,0.1,250.46
Infinix,Note 40 5G,8,MediaTek Dimensity 8100,5200,6.8,2024,regular,1,319.0,0.5305953394569428,149.32
Infinix,Note 40 Pro 5G,12,MediaTek Dimensity 9000,5300,6.8,2024,Good,1,399.0,0.10679171197705822,344.91
Infinix,Note 40 Racing Edition,12,MediaTek Dimensity 9200,5500,6.9,2024,Excellent,1,449.0,0.48174096280835127,232.07
Infinix,Hot 40,8,MediaTek Helio G88,5000,6.78,2023,Good,2,199.0,0.15009095359634944,170.5
Infinix,Hot 40i,4,Unisoc T606,5000,6.6,2023,Good,2,159.0,0.3061711814379715,106.81
Infinix,Hot 40 Pro,8,MediaTek Helio G99,5000,6.78,2023,Good,2,229.0,0.4831477079682725,114.95
Infinix,Zero 40,12,MediaTek Dimensity 8200,5000,6.78,2024,Excellent,1,349.0,0.1,314.18
Infinix,Zero 40 5G,12,MediaTek Dimensity 8200,5000,6.78,2024,Good,1,379.0,0.1,337.37
Infinix,Zero Flip,8,Qualcomm Snapdragon 778G,4500,6.7,2024,Good,1,399.0,0.1,356.68
Infinix,Note 40,8,MediaTek Helio G99,5000,6.78,2024,regular,1,279.0,0.6656460258567956,92.36
Infinix,Note 40 Pro,12,MediaTek Dimensity 8100,5000,6.78,2024,Good,1,329.0,0.1,293.39
Infinix,Hot 30 128GB,8,MediaTek Helio G88,5000,6.78,2023,regular,2,199.0,0.7,57.62
Infinix,Hot 30i 128GB,4,Unisoc T606,5000,6.6,2023,Excellent,2,159.0,0.1,143.2
Infinix,Hot 30i NFC 128GB,4,Unisoc T606,5000,6.6,2023,regular,2,159.0,0.4461378257992593,88.29
Infinix,Hot 30 Play 128GB,4,MediaTek Helio G37,6000,6.82,2023,Excellent,2,179.0,0.4855274881419689,90.39
Infinix,Hot 30 5G 128GB,8,MediaTek Dimensity 810,5000,6.78,2023,Good,2,239.0,0.7,70.58
Infinix,Zero 30 256GB,8,MediaTek Dimensity 8020,5000,6.78,2023,Good,2,349.0,0.7,100.72
Infinix,Zero 30 5G 256GB,12,MediaTek Dimensity 8020,5000,6.78,2023,Excellent,2,379.0,0.40209155764828564,224.96
Infinix,GT 10 Pro 256GB,8,MediaTek Dimensity 8050,5000,6.67,2023,Good,2,399.0,0.5060156314528657,195.83
Infinix,Hot 12 128GB,6,MediaTek Helio G85,5000,6.82,2022,Good,3,179.0,0.44813173730029576,97.21
Infinix,Hot 12 Play 128GB,4,Unisoc T610,6000,6.82,2022,Good,3,159.0,0.4945902690416595,80.51
Infinix,Hot 12 Pro 128GB,8,Unisoc T616,5000,6.6,2022,Good,3,199.0,0.1622035709178667,163.39
Infinix,Hot 12i 64GB,4,MediaTek Helio A22,5000,6.6,2022,Good,3,139.0,0.1,124.28
Infinix,Hot 20 128GB,6,MediaTek Helio G85,5000,6.82,2022,Good,3,199.0,0.299156385647262,135.24
Infinix,Hot 20 Play 128GB,4,MediaTek Helio G37,6000,6.82,2022,Good,3,159.0,0.2574538443687679,116.25
Infinix,Hot 20s 128GB,8,MediaTek Helio G96,5000,6.78,2022,Good,3,219.0,0.1866929876681812,174.98
Infinix,Hot 20 5G 128GB,6,MediaTek Dimensity 810,5000,6.6,2022,Excellent,3,239.0,0.32409686186417885,159.66
Infinix,Hot 20i 64GB,4,MediaTek Helio G25,5000,6.6,2022,regular,3,139.0,0.6888263021426277,42.36
Infinix,Hot 10T 128GB,4,MediaTek Helio G70,5000,6.82,2021,Good,4,149.0,0.37210172157296184,91.97
Infinix,Hot 10S 128GB,6,MediaTek Helio G85,6000,6.82,2021,Good,4,169.0,0.7,50.57
Infinix,Hot 10S NFC 128GB,6,MediaTek Helio G85,6000,6.82,2021,Good,4,179.0,0.1,157.63
Infinix,Hot 10 Lite 64GB,3,MediaTek Helio A25,5000,6.6,2020,regular,5,109.0,0.5015851351800704,52.2
Infinix,Hot 10 Play 64GB,4,MediaTek Helio G25,6000,6.82,2021,Excellent,4,139.0,0.1,126.51
Infinix,Hot 11 128GB,4,MediaTek Helio G70,5200,6.6,2021,Good,4,159.0,0.1,143.92
Infinix,Hot 11 Play 128GB,4,MediaTek Helio G35,6000,6.82,2021,Good,4,169.0,0.3293298285393252,109.45
Infinix,Hot 11s 128GB,6,MediaTek Helio G88,5000,6.78,2021,Good,4,189.0,0.3195631229041791,128.0
Infinix,Smart HD 32GB,2,MediaTek Helio A20,5000,6.1,2020,Excellent,5,79.0,0.6283624358105327,28.7
Infinix,Note 8i 128GB,6,MediaTek Helio G80,5200,6.78,2020,regular,5,199.0,0.7,59.04
Infinix,Hot 10 Lite 64GB,3,MediaTek Helio A25,5000,6.6,2020,regular,5,109.0,0.29395329391769875,76.14
Infinix,Note 8 128GB,6,MediaTek Helio G80,5200,6.95,2020,Good,5,229.0,0.7,67.43
Infinix,Zero 8i 128GB,8,MediaTek Helio G90T,4500,6.85,2020,Good,5,249.0,0.7,72.7
Infinix,Hot 10 128GB,4,MediaTek Helio G70,5200,6.78,2020,regular,5,159.0,0.6955244258671539,47.18
Infinix,Zero 8 128GB,8,MediaTek Helio G90T,4500,6.85,2020,Good,5,279.0,0.3433789752875421,177.93
Infinix,Smart 5 64GB,3,MediaTek Helio A20,5000,6.6,2020,Excellent,5,99.0,0.1,86.65
Honor,9X Lite,4,Kirin 710F,3750,6.5,2020,Good,5,219.0,0.30694830598223677,149.35
Honor,30,8,Kirin 985 5G,4000,6.53,2020,Good,5,449.0,0.6721871549260465,143.4
Honor,30 Pro,8,Kirin 990 5G,4000,6.57,2020,Good,5,599.0,0.7,178.84
Honor,30 Pro+,12,Kirin 990 5G,4000,6.57,2020,Good,5,699.0,0.7,211.23
Honor,30S,6,Kirin 820 5G,4000,6.5,2020,regular,5,349.0,0.42778764455343143,194.97
Honor,X10,6,Kirin 820 5G,4300,6.63,2020,regular,5,319.0,0.27009564167774713,230.18
Honor,X10 Max,8,MediaTek Dimensity 800,5000,7.09,2020,Good,5,379.0,0.435221561727801,212.44
Honor,Play 4,6,MediaTek Dimensity 800,4300,6.81,2020,Excellent,5,349.0,0.1,311.61
Honor,Play 4 Pro,8,Kirin 990 5G,4200,6.57,2020,regular,5,549.0,0.6307919285461954,199.89
Honor,10X Lite,4,Kirin 710A,5000,6.67,2020,regular,5,229.0,0.5130993534253327,111.07
Honor,V40,8,MediaTek Dimensity 1000+,4000,6.72,2021,Excellent,4,599.0,0.1,534.91
Honor,50,8,Qualcomm Snapdragon 778G,4300,6.57,2021,regular,4,549.0,0.1013242331833012,476.81
Honor,50 Pro,8,Qualcomm Snapdragon 778G,4000,6.72,2021,regular,4,649.0,0.6284000266424292,240.7
Honor,50 SE,8,MediaTek Dimensity 900,4000,6.78,2021,Good,4,449.0,0.21682479008452216,351.05
Honor,X20,6,MediaTek Dimensity 900,4300,6.67,2021,Good,4,379.0,0.1,332.08
Honor,X20 SE,6,MediaTek Dimensity 700,4000,6.6,2021,Good,4,299.0,0.1,265.22
Honor,Play 5,8,MediaTek Dimensity 800U,3800,6.53,2021,Excellent,4,319.0,0.19312127373734092,256.17
Honor,Play 5T,6,Unisoc T610,5000,6.5,2021,Good,4,219.0,0.7,64.51
Honor,Magic3,8,Qualcomm Snapdragon 888,4600,6.76,2021,regular,4,899.0,0.7,270.0
Honor,Magic3 Pro,8,Qualcomm Snapdragon 888+,4600,6.76,2021,Excellent,4,1099.0,0.1,1009.34
Honor,Magic3 Pro+,12,Qualcomm Snapdragon 888+,4600,6.76,2021,Good,4,1299.0,0.19944698490955487,1012.06
Honor,60,8,Qualcomm Snapdragon 778G,4800,6.67,2021,Good,4,549.0,0.46719356401875595,282.06
Honor,60 Pro,8,Qualcomm Snapdragon 778G+,4800,6.78,2021,Good,4,649.0,0.10040364020292714,577.74
Honor,60 SE,8,MediaTek Dimensity 900,4300,6.67,2021,regular,4,449.0,0.5754479749548665,189.83
Honor,X30,6,Qualcomm Snapdragon 695,4800,6.81,2021,Good,4,379.0,0.5415200695961726,170.56
Honor,X30i,6,MediaTek Dimensity 810,4000,6.7,2021,Good,4,299.0,0.6567333059710769,103.33
Honor,X30 Max,8,MediaTek Dimensity 900,5000,7.09,2021,Good,4,499.0,0.3249614808800118,325.03
Honor,Play 6,6,MediaTek MT6762G Helio G25,5000,6.52,2022,Good,3,179.0,0.24908156245575855,133.8
Honor,Play 6T,6,MediaTek Dimensity 700,5000,6.74,2022,Good,3,229.0,0.1,201.14
Honor,Magic4,8,Qualcomm Snapdragon 8 Gen 1,4800,6.81,2022,Good,3,899.0,0.1,817.83
Honor,Magic4 Pro,8,Qualcomm Snapdragon 8 Gen 1,4600,6.81,2022,Excellent,3,1099.0,0.1,1003.83
Honor,Magic4 Ultimate,12,Qualcomm Snapdragon 8 Gen 1,4600,6.81,2022,Excellent,3,1299.0,0.24184137670404457,958.75
Honor,Magic V,12,Qualcomm Snapdragon 8 Gen 1,4750,7.9,2022,Good,3,1799.0,0.5283961565583124,828.7
Honor,70,8,Qualcomm Snapdragon 778G+,4800,6.67,2022,Good,3,549.0,0.1,493.06
Honor,70 Pro,8,MediaTek Dimensity 8000,4500,6.78,2022,regular,3,699.0,0.7,205.34
Honor,70 Pro+,12,MediaTek Dimensity 9000,4500,6.78,2022,Good,3,799.0,0.23221909973935784,603.84
Honor,X40,6,Qualcomm Snapdragon 695,5100,6.67,2022,Good,3,299.0,0.29465817641289094,207.81
Honor,X40i,6,MediaTek Dimensity 700,4000,6.7,2022,Good,3,279.0,0.11319708021304414,236.58
Honor,Play 7,4,MediaTek Helio G37,5200,6.74,2023,Excellent,2,159.0,0.1,140.92
Honor,Play 7T,6,MediaTek Dimensity 6020,5200,6.74,2023,Good,2,199.0,0.47101134909026243,102.6
Honor,Magic5,8,Qualcomm Snapdragon 8 Gen 2,5100,6.81,2023,Excellent,2,999.0,0.2842109742731084,699.06
Honor,Magic5 Pro,12,Qualcomm Snapdragon 8 Gen 2,5100,6.81,2023,regular,2,1199.0,0.3296681107204467,809.08
Honor,Magic5 Ultimate,16,Qualcomm Snapdragon 8 Gen 2,5450,6.81,2023,Excellent,2,1399.0,0.11674767930621799,1193.85
Honor,Magic Vs,12,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,2023,Good,2,1699.0,0.3789848044260249,1052.15
Honor,80,8,Qualcomm Snapdragon 782G,4800,6.67,2022,Excellent,3,549.0,0.1,484.62
Honor,80 Pro,12,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,2022,regular,3,799.0,0.3177368306634264,534.66
Honor,80 SE,8,MediaTek Dimensity 900,4600,6.67,2022,Good,3,399.0,0.49856616990545677,199.44
Honor,X50,6,Qualcomm Snapdragon 6 Gen 1,5800,6.78,2023,Good,2,299.0,0.1,266.44
Honor,X50i,6,MediaTek Dimensity 6020,4500,6.7,2023,Excellent,2,249.0,0.17338948304165733,204.5
Honor,Play 8,4,MediaTek Helio G36,5000,6.52,2023,Good,2,149.0,0.1,134.04
Honor,Play 8T,6,MediaTek Dimensity 6100+,5200,6.74,2023,Good,2,189.0,0.36660749560838163,117.32
Honor,Magic6,8,Qualcomm Snapdragon 8 Gen 3,5200,6.81,2024,regular,1,1099.0,0.34108962942562915,706.63
Honor,Magic6 Pro,12,Qualcomm Snapdragon 8 Gen 3,5500,6.81,2024,Good,1,1299.0,0.1,1132.53
Honor,Magic6 Ultimate,16,Qualcomm Snapdragon 8 Gen 3,5550,6.81,2024,Excellent,1,1499.0,0.34118483861429283,960.52
Honor,Magic V2,12,Qualcomm Snapdragon 8 Gen 2,5000,7.92,2024,Excellent,1,1899.0,0.1,1759.07
Honor,90,12,Qualcomm Snapdragon 7 Gen 1,5000,6.7,2023,Good,2,599.0,0.1,541.08
Honor,90 Pro,12,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,2023,Good,2,699.0,0.3001422993077357,471.95
Honor,90 SE,8,MediaTek Dimensity 900,4600,6.67,2023,Excellent,2,399.0,0.3871593373571788,236.0
Honor,X60,6,Qualcomm Snapdragon 6 Gen 1,5800,6.78,2023,Good,2,299.0,0.1,267.01
Honor,X60i,6,MediaTek Dimensity 6020,4500,6.7,2023,Good,2,249.0,0.26541996246199295,181.67
Honor,Play 9,4,MediaTek Helio G36,5000,6.52,2023,Good,2,149.0,0.35720412508264326,95.13
Honor,Play 9T,6,MediaTek Dimensity 6100+,5200,6.74,2023,Good,2,189.0,0.4232764018157861,106.95
Honor,Magic7,8,Qualcomm Snapdragon 8 Gen 3,5200,6.81,2024,Good,1,1099.0,0.24411038881930627,816.7
Honor,Magic7 Pro,12,Qualcomm Snapdragon 8 Gen 3,5500,6.81,2024,Good,1,1299.0,0.10824304022916942,1146.71
Honor,Magic7 Ultimate,16,Qualcomm Snapdragon 8 Gen 3,5550,6.81,2024,Excellent,1,1499.0,0.1,1330.6
Honor,Magic V3,12,Qualcomm Snapdragon 8 Gen 2,5000,7.92,2024,Excellent,1,1899.0,0.1,1626.57
Honor,Pad 6,4,Qualcomm Snapdragon 662,5100,10.1,2020,regular,5,199.0,0.28196524700359826,140.25
Honor,Pad X6,3,MediaTek MT8768T,5100,9.7,2020,regular,5,159.0,0.1,139.13
Honor,Pad 7,4,MediaTek Helio G80,5100,10.1,2021,Good,4,229.0,0.45913995103941696,122.32
Honor,Tablet V7,6,MediaTek Dimensity 800,7250,10.4,2021,Good,4,399.0,0.5759837102715488,174.22
Honor,Tablet V7 Pro,8,MediaTek Dimensity 1300T,7250,11.0,2021,Good,4,499.0,0.1,444.84
Honor,Pad 8,6,Qualcomm Snapdragon 680,7250,12.0,2022,Good,3,299.0,0.1,263.8
Honor,Pad X8,4,MediaTek Helio G80,5100,10.1,2022,Excellent,3,189.0,0.3047885652512995,131.24
Honor,Pad X8 Lite,3,MediaTek MT8786,5000,9.7,2022,Excellent,3,149.0,0.6643738674279247,49.62
Honor,Pad V8,6,MediaTek Dimensity 8020,7250,11.0,2023,Good,2,449.0,0.255198426918852,331.51
Honor,Pad V8 Pro,8,MediaTek Dimensity 9000,8500,12.1,2023,Good,2,649.0,0.1,580.66
Honor,Pad 9,8,Qualcomm Snapdragon 6 Gen 1,8300,12.1,2024,Excellent,1,399.0,0.1,364.79
Honor,Pad 9 Pro,12,MediaTek Dimensity 8100,9000,12.6,2024,Good,1,499.0,0.5437191047870462,220.41
Honor,Pad X9,6,Qualcomm Snapdragon 685,7250,11.5,2023,Good,2,299.0,0.1,266.98
Honor,Pad X8 Pro,4,MediaTek Helio G80,5100,10.1,2023,Good,2,189.0,0.1,165.18
Honor,MagicPad 13,12,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,2023,Excellent,2,799.0,0.1,714.31
Honor,MagicPad 2,16,Qualcomm Snapdragon 8 Gen 2,10500,13.2,2024,Excellent,1,899.0,0.1,785.81
Honor,Pad X8a,4,MediaTek MT8786,5000,9.7,2023,Good,2,149.0,0.2806675789986989,104.9
Honor,Pad X8a Kids Edition,3,MediaTek MT8786,5100,9.7,2023,Excellent,2,129.0,0.5061696146173902,62.47
Honor,Pad X9 Pro,8,Qualcomm Snapdragon 7s Gen 2,8000,11.6,2024,Good,1,399.0,0.28076981827900727,286.87
Honor,Pad V9,8,MediaTek Dimensity 9000,8500,12.1,2024,Good,1,649.0,0.13691162446842808,559.46
Honor,Pad GT Pro,12,Qualcomm Snapdragon 8 Gen 3,10500,13.5,2024,Excellent,1,999.0,0.1,868.81
Honor,Pad X10,6,Qualcomm Snapdragon 685,8850,12.1,2024,Good,1,399.0,0.1,354.01
Honor,Pad X10 Pro,8,Qualcomm Snapdragon 7s Gen 2,9000,12.6,2024,Good,1,499.0,0.42077744428678976,281.62
Honor,MagicPad 3,12,Qualcomm Snapdragon 8 Gen 3,10500,13.0,2024,regular,1,799.0,0.33054070074679953,516.78
Honor,Pad V10,8,MediaTek Dimensity 9000,8500,12.1,2024,regular,1,649.0,0.3048800216023436,442.9
POCO,F2 Pro 128GB,6,Snapdragon 865,4700,6.67,2020,Good,5,499.0,0.7,146.76
POCO,M2 Pro 64GB,4,Snapdragon 720G,5000,6.67,2020,Good,5,199.0,0.4746882270914216,106.77
POCO,X3 NFC 128GB,6,Snapdragon 732G,5160,6.67,2020,Good,5,229.0,0.21205223747620394,178.91
POCO,M3 64GB,4,Snapdragon 662,6000,6.53,2020,Good,5,149.0,0.2934106009486142,101.53
POCO,F3 128GB,6,Snapdragon 870,4520,6.67,2021,regular,4,349.0,0.7,102.24
POCO,X3 Pro 128GB,6,Snapdragon 860,5160,6.67,2021,Excellent,4,249.0,0.2283176026344411,192.21
POCO,M3 Pro 5G 64GB,4,MediaTek Dimensity 700,5000,6.5,2021,Excellent,4,199.0,0.1,182.02
POCO,F3 GT 128GB,6,MediaTek Dimensity 1200,5065,6.67,2021,Good,4,399.0,0.5798072336438009,161.15
POCO,X3 GT 128GB,6,MediaTek Dimensity 1100,5000,6.6,2021,Excellent,4,279.0,0.1,240.25
POCO,M4 Pro 5G 128GB,4,MediaTek Dimensity 810,5000,6.6,2021,Excellent,4,219.0,0.6683244440543864,73.59
POCO,F4 128GB,6,Snapdragon 870,4500,6.67,2022,Good,3,349.0,0.5700120164286622,148.69
