Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Google,Pixel 9 Pro 256GB,12,Google Tensor G4,5050,6.7,2024,Excellent,1,1099.0,0.2,893.13
Google,Pixel 9 Pro XL 512GB,16,Google Tensor G4,5250,6.8,2024,regular,1,1299.0,0.5,629.01
Google,Pixel 9 Pro Fold 512GB,16,Google Tensor G4,5500,7.6,2024,Good,1,1799.0,0.35,1147.93
Tecno,Spark Go 1S 64GB,4,MediaTek Helio A22,5000,6.6,2024,regular,1,129.0,0.5,63.26
Tecno,Megapad 11 256GB,8,MediaTek G99,8000,11.0,2024,Good,1,349.0,0.35,224.49
Tecno,Pop 9 4G 64GB,3,Unisoc SC9863A,5000,6.52,2024,Good,1,99.0,0.35,64.17
Tecno,Megapad 128GB,6,MediaTek Helio G80,7500,10.9,2024,Good,1,299.0,0.35,193.94
Tecno,Camon 30S 256GB,8,MediaTek Dimensity 810,5200,6.8,2024,Good,1,499.0,0.35,316.65
Tecno,Spark 30C 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Good,1,199.0,0.35,127.09
Tecno,Spark 30 5G 128GB,6,MediaTek Dimensity 6020,5000,6.6,2024,Good,1,229.0,0.35,147.25
Tecno,Pop 9 64GB,3,Unisoc SC9832E,5000,6.52,2024,Good,1,89.0,0.35,56.77
Tecno,Spark 30 Pro 256GB,8,MediaTek Helio G99,5200,6.8,2024,regular,1,269.0,0.5,135.73
Tecno,Spark 30 128GB,4,MediaTek Helio G85,5000,6.6,2024,regular,1,179.0,0.5,88.82
Tecno,Phantom V Fold2 512GB,12,MediaTek Dimensity 9200+,5500,7.85,2024,regular,1,1799.0,0.5,895.92
Tecno,Phantom V Flip2 256GB,8,MediaTek Dimensity 8050,4300,6.9,2024,Excellent,1,999.0,0.2,795.16
Tecno,Pova 6 Neo 5G 256GB,8,MediaTek Dimensity 810,6000,6.8,2024,Good,1,349.0,0.35,227.44
Tecno,Spark 30C 128GB,4,MediaTek Helio G85,5000,6.6,2024,regular,1,149.0,0.5,73.58
Tecno,Spark Go 1 64GB,3,Unisoc SC9863A,5000,6.52,2024,Excellent,1,99.0,0.2,76.47
Tecno,Camon 30S Pro 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,Excellent,1,1099.0,0.2,871.28
Tecno,Spark 20P 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,1,179.0,0.35,113.47
Tecno,Spark 20 Pro 5G 256GB,8,MediaTek Dimensity 810,5200,6.8,2024,Good,1,329.0,0.35,208.95
Tecno,Pova 6 Neo 256GB,8,MediaTek Helio G99,6000,6.8,2024,regular,1,299.0,0.5,148.57
Tecno,Camon 30 Premier 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,Excellent,1,1199.0,0.2,962.63
Tecno,Camon 30 Pro 512GB,12,MediaTek Dimensity 8200,5200,6.8,2024,Good,1,899.0,0.35,575.77
Tecno,Camon 30 5G 256GB,8,MediaTek Dimensity 810,5000,6.7,2024,Good,1,499.0,0.35,320.99
Tecno,Camon 30 128GB,6,MediaTek Helio G99,5000,6.7,2024,Excellent,1,349.0,0.2,282.14
Tecno,Pova 6 Pro 512GB,12,MediaTek Dimensity 8100,6000,6.9,2024,Excellent,1,1099.0,0.2,869.19
Tecno,Spark 20 Pro+ 256GB,8,MediaTek Helio G99,5200,6.8,2024,regular,1,269.0,0.5,137.73
Tecno,Spark 20 Pro 128GB,6,MediaTek Helio G85,5000,6.6,2024,Good,1,199.0,0.35,128.51
Tecno,Spark 20 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,1,179.0,0.35,111.53
Tecno,Spark 20C 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,1,149.0,0.35,96.49
Tecno,Spark Go 2024 64GB,3,Unisoc SC9863A,5000,6.52,2024,regular,1,99.0,0.5,49.04
Tecno,Pop 8 64GB,3,Unisoc SC9832E,5000,6.52,2024,Good,1,89.0,0.35,58.1
Tecno,Camon 20s Pro 5G 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,regular,1,1099.0,0.5,546.81
Tecno,Camon 20s Pro 256GB,12,MediaTek Dimensity 810,5200,6.9,2024,Good,1,899.0,0.35,574.37
Tecno,Camon 20s 256GB,8,MediaTek Helio G99,5000,6.7,2024,Good,1,449.0,0.35,282.11
Tecno,Camon 20 Premier 512GB,12,MediaTek Dimensity 8200,5200,6.8,2024,Good,1,1049.0,0.35,669.48
Tecno,Camon 20 Pro 5G 256GB,8,MediaTek Dimensity 810,5000,6.7,2024,Good,1,499.0,0.35,315.35
Tecno,Camon 20 Pro 128GB,6,MediaTek Helio G99,5000,6.7,2024,Good,1,349.0,0.35,221.47
Tecno,Camon 20 128GB,6,MediaTek Helio G99,5000,6.7,2024,Good,1,349.0,0.35,225.45
Tecno,Pova 5G 512GB,8,MediaTek Dimensity 900,6000,6.9,2024,Good,1,699.0,0.35,458.92
Tecno,Pova 5 256GB,8,MediaTek Helio G99,6000,6.8,2024,regular,1,329.0,0.5,163.01
Infinix,Xpad,6,MediaTek Helio G99,7000,10.1,2024,Good,1,299.0,0.35,187.95
Infinix,Xpad 5G,8,MediaTek Dimensity 810,8000,10.4,2024,Good,1,399.0,0.35,257.19
Infinix,Xpad Lite,4,Unisoc T606,6000,9.7,2024,regular,1,219.0,0.5,109.82
Infinix,Xpad Pro,12,MediaTek Dimensity 9200,9000,11.0,2024,Good,1,549.0,0.35,348.23
Infinix,Hot 50,6,MediaTek Helio G85,5000,6.78,2024,Excellent,1,219.0,0.2,172.22
Infinix,Hot 50i,4,Unisoc T606,5000,6.6,2024,regular,1,179.0,0.5,88.18
Infinix,Hot 50 5G,8,MediaTek Dimensity 810,5200,6.78,2024,Good,1,289.0,0.35,182.82
Infinix,Hot 50 Pro,8,MediaTek Helio G99,5000,6.8,2024,Good,1,269.0,0.35,173.93
Infinix,Hot 50 Pro+,12,MediaTek Dimensity 9200,5300,6.9,2024,Excellent,1,379.0,0.2,298.1
Infinix,GT 20 Pro,12,MediaTek Dimensity 8200,5500,6.9,2024,Good,1,449.0,0.35,289.31
Infinix,Note 40X 5G,8,MediaTek Dimensity 7200,5200,6.8,2024,Good,1,349.0,0.35,220.43
Infinix,Note 40S,8,MediaTek Helio G99,5000,6.78,2024,Good,1,279.0,0.35,177.44
Infinix,Note 40 5G,8,MediaTek Dimensity 8100,5200,6.8,2024,regular,1,319.0,0.5,158.84
Infinix,Note 40 Pro 5G,12,MediaTek Dimensity 9000,5300,6.8,2024,Good,1,399.0,0.35,254.01
Infinix,Note 40 Racing Edition,12,MediaTek Dimensity 9200,5500,6.9,2024,Excellent,1,449.0,0.2,363.12
Infinix,Hot 40,8,MediaTek Helio G88,5000,6.78,2023,Good,2,199.0,0.4,116.89
Infinix,Hot 40i,4,Unisoc T606,5000,6.6,2023,Good,2,159.0,0.4,94.29
Infinix,Hot 40 Pro,8,MediaTek Helio G99,5000,6.78,2023,Good,2,229.0,0.4,137.26
Infinix,Zero 40,12,MediaTek Dimensity 8200,5000,6.78,2024,Excellent,1,349.0,0.2,269.07
Infinix,Zero 40 5G,12,MediaTek Dimensity 8200,5000,6.78,2024,Good,1,379.0,0.35,236.15
Infinix,Zero Flip,8,Qualcomm Snapdragon 778G,4500,6.7,2024,Good,1,399.0,0.35,249.52
Infinix,Note 40,8,MediaTek Helio G99,5000,6.78,2024,regular,1,279.0,0.5,140.05
Infinix,Note 40 Pro,12,MediaTek Dimensity 8100,5000,6.78,2024,Good,1,329.0,0.35,208.87
Infinix,Hot 30 128GB,8,MediaTek Helio G88,5000,6.78,2023,regular,2,199.0,0.55,91.64
Infinix,Hot 30i 128GB,4,Unisoc T606,5000,6.6,2023,Excellent,2,159.0,0.25,116.45
Infinix,Hot 30i NFC 128GB,4,Unisoc T606,5000,6.6,2023,regular,2,159.0,0.55,70.67
Infinix,Hot 30 Play 128GB,4,MediaTek Helio G37,6000,6.82,2023,Excellent,2,179.0,0.25,135.34
Infinix,Hot 30 5G 128GB,8,MediaTek Dimensity 810,5000,6.78,2023,Good,2,239.0,0.4,145.56
Infinix,Zero 30 256GB,8,MediaTek Dimensity 8020,5000,6.78,2023,Good,2,349.0,0.4,212.73
Infinix,Zero 30 5G 256GB,12,MediaTek Dimensity 8020,5000,6.78,2023,Excellent,2,379.0,0.25,285.14
Infinix,GT 10 Pro 256GB,8,MediaTek Dimensity 8050,5000,6.67,2023,Good,2,399.0,0.4,239.49
Infinix,Hot 12 128GB,6,MediaTek Helio G85,5000,6.82,2022,Good,3,179.0,0.45,97.85
Infinix,Hot 12 Play 128GB,4,Unisoc T610,6000,6.82,2022,Good,3,159.0,0.45,87.16
Infinix,Hot 12 Pro 128GB,8,Unisoc T616,5000,6.6,2022,Good,3,199.0,0.45,106.9
Infinix,Hot 12i 64GB,4,MediaTek Helio A22,5000,6.6,2022,Good,3,139.0,0.45,74.36
Infinix,Hot 20 128GB,6,MediaTek Helio G85,5000,6.82,2022,Good,3,199.0,0.45,107.8
Infinix,Hot 20 Play 128GB,4,MediaTek Helio G37,6000,6.82,2022,Good,3,159.0,0.45,85.92
Infinix,Hot 20s 128GB,8,MediaTek Helio G96,5000,6.78,2022,Good,3,219.0,0.45,117.82
Infinix,Hot 20 5G 128GB,6,MediaTek Dimensity 810,5000,6.6,2022,Excellent,3,239.0,0.30000000000000004,166.54
Infinix,Hot 20i 64GB,4,MediaTek Helio G25,5000,6.6,2022,regular,3,139.0,0.6000000000000001,55.56
Infinix,Hot 10T 128GB,4,MediaTek Helio G70,5000,6.82,2021,Good,4,149.0,0.5,73.48
Infinix,Hot 10S 128GB,6,MediaTek Helio G85,6000,6.82,2021,Good,4,169.0,0.5,85.11
Infinix,Hot 10S NFC 128GB,6,MediaTek Helio G85,6000,6.82,2021,Good,4,179.0,0.5,86.62
Infinix,Hot 10 Lite 64GB,3,MediaTek Helio A25,5000,6.6,2020,regular,5,109.0,0.7,32.11
Infinix,Hot 10 Play 64GB,4,MediaTek Helio G25,6000,6.82,2021,Excellent,4,139.0,0.35,88.02
Infinix,Hot 11 128GB,4,MediaTek Helio G70,5200,6.6,2021,Good,4,159.0,0.5,76.08
Infinix,Hot 11 Play 128GB,4,MediaTek Helio G35,6000,6.82,2021,Good,4,169.0,0.5,83.13
Infinix,Hot 11s 128GB,6,MediaTek Helio G88,5000,6.78,2021,Good,4,189.0,0.5,92.91
Infinix,Smart HD 32GB,2,MediaTek Helio A20,5000,6.1,2020,Excellent,5,79.0,0.4,47.77
Infinix,Note 8i 128GB,6,MediaTek Helio G80,5200,6.78,2020,regular,5,199.0,0.7,59.37
Infinix,Hot 10 Lite 64GB,3,MediaTek Helio A25,5000,6.6,2020,regular,5,109.0,0.7,31.71
Infinix,Note 8 128GB,6,MediaTek Helio G80,5200,6.95,2020,Good,5,229.0,0.55,104.37
Infinix,Zero 8i 128GB,8,MediaTek Helio G90T,4500,6.85,2020,Good,5,249.0,0.55,112.42
Infinix,Hot 10 128GB,4,MediaTek Helio G70,5200,6.78,2020,regular,5,159.0,0.7,47.4
Infinix,Zero 8 128GB,8,MediaTek Helio G90T,4500,6.85,2020,Good,5,279.0,0.55,123.24
Infinix,Smart 5 64GB,3,MediaTek Helio A20,5000,6.6,2020,Excellent,5,99.0,0.4,57.65
Honor,9X Lite,4,Kirin 710F,3750,6.5,2020,Good,5,219.0,0.55,96.52
Honor,30,8,Kirin 985 5G,4000,6.53,2020,Good,5,449.0,0.55,202.32
Honor,30 Pro,8,Kirin 990 5G,4000,6.57,2020,Good,5,599.0,0.55,273.13
Honor,30 Pro+,12,Kirin 990 5G,4000,6.57,2020,Good,5,699.0,0.55,317.11
Honor,30S,6,Kirin 820 5G,4000,6.5,2020,regular,5,349.0,0.7,102.36
Honor,X10,6,Kirin 820 5G,4300,6.63,2020,regular,5,319.0,0.7,92.66
Honor,X10 Max,8,MediaTek Dimensity 800,5000,7.09,2020,Good,5,379.0,0.55,168.35
Honor,Play 4,6,MediaTek Dimensity 800,4300,6.81,2020,Excellent,5,349.0,0.4,200.7
Honor,Play 4 Pro,8,Kirin 990 5G,4200,6.57,2020,regular,5,549.0,0.7,163.03
Honor,10X Lite,4,Kirin 710A,5000,6.67,2020,regular,5,229.0,0.7,67.52
Honor,V40,8,MediaTek Dimensity 1000+,4000,6.72,2021,Excellent,4,599.0,0.35,380.79
Honor,50,8,Qualcomm Snapdragon 778G,4300,6.57,2021,regular,4,549.0,0.65,184.67
Honor,50 Pro,8,Qualcomm Snapdragon 778G,4000,6.72,2021,regular,4,649.0,0.65,225.49
Honor,50 SE,8,MediaTek Dimensity 900,4000,6.78,2021,Good,4,449.0,0.5,219.34
Honor,X20,6,MediaTek Dimensity 900,4300,6.67,2021,Good,4,379.0,0.5,183.33
Honor,X20 SE,6,MediaTek Dimensity 700,4000,6.6,2021,Good,4,299.0,0.5,140.82
Honor,Play 5,8,MediaTek Dimensity 800U,3800,6.53,2021,Excellent,4,319.0,0.35,204.15
Honor,Play 5T,6,Unisoc T610,5000,6.5,2021,Good,4,219.0,0.5,110.77
Honor,Magic3,8,Qualcomm Snapdragon 888,4600,6.76,2021,regular,4,899.0,0.65,317.77
Honor,Magic3 Pro,8,Qualcomm Snapdragon 888+,4600,6.76,2021,Excellent,4,1099.0,0.35,698.74
Honor,Magic3 Pro+,12,Qualcomm Snapdragon 888+,4600,6.76,2021,Good,4,1299.0,0.5,633.89
Honor,60,8,Qualcomm Snapdragon 778G,4800,6.67,2021,Good,4,549.0,0.5,272.31
Honor,60 Pro,8,Qualcomm Snapdragon 778G+,4800,6.78,2021,Good,4,649.0,0.5,314.77
Honor,60 SE,8,MediaTek Dimensity 900,4300,6.67,2021,regular,4,449.0,0.65,155.5
Honor,X30,6,Qualcomm Snapdragon 695,4800,6.81,2021,Good,4,379.0,0.5,188.84
Honor,X30i,6,MediaTek Dimensity 810,4000,6.7,2021,Good,4,299.0,0.5,150.01
Honor,X30 Max,8,MediaTek Dimensity 900,5000,7.09,2021,Good,4,499.0,0.5,245.38
Honor,Play 6,6,MediaTek MT6762G Helio G25,5000,6.52,2022,Good,3,179.0,0.45,96.67
Honor,Play 6T,6,MediaTek Dimensity 700,5000,6.74,2022,Good,3,229.0,0.45,122.4
Honor,Magic4,8,Qualcomm Snapdragon 8 Gen 1,4800,6.81,2022,Good,3,899.0,0.45,480.9
Honor,Magic4 Pro,8,Qualcomm Snapdragon 8 Gen 1,4600,6.81,2022,Excellent,3,1099.0,0.30000000000000004,755.15
Honor,Magic4 Ultimate,12,Qualcomm Snapdragon 8 Gen 1,4600,6.81,2022,Excellent,3,1299.0,0.30000000000000004,900.67
Honor,Magic V,12,Qualcomm Snapdragon 8 Gen 1,4750,7.9,2022,Good,3,1799.0,0.45,988.17
Honor,70,8,Qualcomm Snapdragon 778G+,4800,6.67,2022,Good,3,549.0,0.45,293.78
Honor,70 Pro,8,MediaTek Dimensity 8000,4500,6.78,2022,regular,3,699.0,0.6000000000000001,281.67
Honor,70 Pro+,12,MediaTek Dimensity 9000,4500,6.78,2022,Good,3,799.0,0.45,431.07
Honor,X40,6,Qualcomm Snapdragon 695,5100,6.67,2022,Good,3,299.0,0.45,161.93
Honor,X40i,6,MediaTek Dimensity 700,4000,6.7,2022,Good,3,279.0,0.45,149.43
Honor,Play 7,4,MediaTek Helio G37,5200,6.74,2023,Excellent,2,159.0,0.25,113.12
Honor,Play 7T,6,MediaTek Dimensity 6020,5200,6.74,2023,Good,2,199.0,0.4,119.19
Honor,Magic5,8,Qualcomm Snapdragon 8 Gen 2,5100,6.81,2023,Excellent,2,999.0,0.25,746.29
Honor,Magic5 Pro,12,Qualcomm Snapdragon 8 Gen 2,5100,6.81,2023,regular,2,1199.0,0.55,529.18
Honor,Magic5 Ultimate,16,Qualcomm Snapdragon 8 Gen 2,5450,6.81,2023,Excellent,2,1399.0,0.25,1034.57
Honor,Magic Vs,12,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,2023,Good,2,1699.0,0.4,1012.0
Honor,80,8,Qualcomm Snapdragon 782G,4800,6.67,2022,Excellent,3,549.0,0.30000000000000004,369.53
Honor,80 Pro,12,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,2022,regular,3,799.0,0.6000000000000001,312.27
Honor,80 SE,8,MediaTek Dimensity 900,4600,6.67,2022,Good,3,399.0,0.45,218.77
Honor,X50,6,Qualcomm Snapdragon 6 Gen 1,5800,6.78,2023,Good,2,299.0,0.4,173.33
Honor,X50i,6,MediaTek Dimensity 6020,4500,6.7,2023,Excellent,2,249.0,0.25,184.77
Honor,Play 8,4,MediaTek Helio G36,5000,6.52,2023,Good,2,149.0,0.4,86.24
Honor,Play 8T,6,MediaTek Dimensity 6100+,5200,6.74,2023,Good,2,189.0,0.4,112.49
Honor,Magic6,8,Qualcomm Snapdragon 8 Gen 3,5200,6.81,2024,regular,1,1099.0,0.5,540.96
Honor,Magic6 Pro,12,Qualcomm Snapdragon 8 Gen 3,5500,6.81,2024,Good,1,1299.0,0.35,811.23
Honor,Magic6 Ultimate,16,Qualcomm Snapdragon 8 Gen 3,5550,6.81,2024,Excellent,1,1499.0,0.2,1202.16
Honor,Magic V2,12,Qualcomm Snapdragon 8 Gen 2,5000,7.92,2024,Excellent,1,1899.0,0.2,1479.67
Honor,90,12,Qualcomm Snapdragon 7 Gen 1,5000,6.7,2023,Good,2,599.0,0.4,349.64
Honor,90 Pro,12,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,2023,Good,2,699.0,0.4,414.37
Honor,90 SE,8,MediaTek Dimensity 900,4600,6.67,2023,Excellent,2,399.0,0.25,299.92
Honor,X60,6,Qualcomm Snapdragon 6 Gen 1,5800,6.78,2023,Good,2,299.0,0.4,173.98
Honor,X60i,6,MediaTek Dimensity 6020,4500,6.7,2023,Good,2,249.0,0.4,147.3
Honor,Play 9,4,MediaTek Helio G36,5000,6.52,2023,Good,2,149.0,0.4,88.63
Honor,Play 9T,6,MediaTek Dimensity 6100+,5200,6.74,2023,Good,2,189.0,0.4,112.88
Honor,Magic7,8,Qualcomm Snapdragon 8 Gen 3,5200,6.81,2024,Good,1,1099.0,0.35,705.53
Honor,Magic7 Pro,12,Qualcomm Snapdragon 8 Gen 3,5500,6.81,2024,Good,1,1299.0,0.35,827.04
Honor,Magic7 Ultimate,16,Qualcomm Snapdragon 8 Gen 3,5550,6.81,2024,Excellent,1,1499.0,0.2,1166.33
Honor,Magic V3,12,Qualcomm Snapdragon 8 Gen 2,5000,7.92,2024,Excellent,1,1899.0,0.2,1498.38
Honor,Pad 6,4,Qualcomm Snapdragon 662,5100,10.1,2020,regular,5,199.0,0.7,57.84
Honor,Pad X6,3,MediaTek MT8768T,5100,9.7,2020,regular,5,159.0,0.7,44.89
Honor,Pad 7,4,MediaTek Helio G80,5100,10.1,2021,Good,4,229.0,0.5,113.53
Honor,Tablet V7,6,MediaTek Dimensity 800,7250,10.4,2021,Good,4,399.0,0.5,199.21
Honor,Tablet V7 Pro,8,MediaTek Dimensity 1300T,7250,11.0,2021,Good,4,499.0,0.5,236.91
Honor,Pad 8,6,Qualcomm Snapdragon 680,7250,12.0,2022,Good,3,299.0,0.45,159.49
Honor,Pad X8,4,MediaTek Helio G80,5100,10.1,2022,Excellent,3,189.0,0.30000000000000004,131.54
Honor,Pad X8 Lite,3,MediaTek MT8786,5000,9.7,2022,Excellent,3,149.0,0.30000000000000004,105.95
Honor,Pad V8,6,MediaTek Dimensity 8020,7250,11.0,2023,Good,2,449.0,0.4,265.44
Honor,Pad V8 Pro,8,MediaTek Dimensity 9000,8500,12.1,2023,Good,2,649.0,0.4,379.31
Honor,Pad 9,8,Qualcomm Snapdragon 6 Gen 1,8300,12.1,2024,Excellent,1,399.0,0.2,313.54
Honor,Pad 9 Pro,12,MediaTek Dimensity 8100,9000,12.6,2024,Good,1,499.0,0.35,326.17
Honor,Pad X9,6,Qualcomm Snapdragon 685,7250,11.5,2023,Good,2,299.0,0.4,174.97
Honor,Pad X8 Pro,4,MediaTek Helio G80,5100,10.1,2023,Good,2,189.0,0.4,110.34
Honor,MagicPad 13,12,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,2023,Excellent,2,799.0,0.25,585.92
Honor,MagicPad 2,16,Qualcomm Snapdragon 8 Gen 2,10500,13.2,2024,Excellent,1,899.0,0.2,698.13
Honor,Pad X8a,4,MediaTek MT8786,5000,9.7,2023,Good,2,149.0,0.4,88.22
Honor,Pad X8a Kids Edition,3,MediaTek MT8786,5100,9.7,2023,Excellent,2,129.0,0.25,97.66
Honor,Pad X9 Pro,8,Qualcomm Snapdragon 7s Gen 2,8000,11.6,2024,Good,1,399.0,0.35,256.72
Honor,Pad V9,8,MediaTek Dimensity 9000,8500,12.1,2024,Good,1,649.0,0.35,413.93
Honor,Pad GT Pro,12,Qualcomm Snapdragon 8 Gen 3,10500,13.5,2024,Excellent,1,999.0,0.2,783.71
Honor,Pad X10,6,Qualcomm Snapdragon 685,8850,12.1,2024,Good,1,399.0,0.35,249.38
Honor,Pad X10 Pro,8,Qualcomm Snapdragon 7s Gen 2,9000,12.6,2024,Good,1,499.0,0.35,323.78
Honor,MagicPad 3,12,Qualcomm Snapdragon 8 Gen 3,10500,13.0,2024,regular,1,799.0,0.5,393.04
Honor,Pad V10,8,MediaTek Dimensity 9000,8500,12.1,2024,regular,1,649.0,0.5,318.75
POCO,F2 Pro 128GB,6,Snapdragon 865,4700,6.67,2020,Good,5,499.0,0.55,231.94
POCO,M2 Pro 64GB,4,Snapdragon 720G,5000,6.67,2020,Good,5,199.0,0.55,88.61
POCO,X3 NFC 128GB,6,Snapdragon 732G,5160,6.67,2020,Good,5,229.0,0.55,100.34
POCO,M3 64GB,4,Snapdragon 662,6000,6.53,2020,Good,5,149.0,0.55,65.62
POCO,F3 128GB,6,Snapdragon 870,4520,6.67,2021,regular,4,349.0,0.65,122.42
POCO,X3 Pro 128GB,6,Snapdragon 860,5160,6.67,2021,Excellent,4,249.0,0.35,159.7
POCO,M3 Pro 5G 64GB,4,MediaTek Dimensity 700,5000,6.5,2021,Excellent,4,199.0,0.35,124.62
POCO,F3 GT 128GB,6,MediaTek Dimensity 1200,5065,6.67,2021,Good,4,399.0,0.5,199.26
POCO,X3 GT 128GB,6,MediaTek Dimensity 1100,5000,6.6,2021,Excellent,4,279.0,0.35,176.81
POCO,M4 Pro 5G 128GB,4,MediaTek Dimensity 810,5000,6.6,2021,Excellent,4,219.0,0.35,144.21
POCO,F4 128GB,6,Snapdragon 870,4500,6.67,2022,Good,3,349.0,0.45,192.18
POCO,F4 GT 128GB,8,Snapdragon 8 Gen 1,4700,6.67,2022,Good,3,499.0,0.45,268.49
POCO,X4 Pro 5G 128GB,6,Snapdragon 695,5000,6.67,2022,regular,3,299.0,0.6000000000000001,120.1
POCO,M4 Pro 128GB,6,MediaTek Helio G96,5000,6.43,2022,regular,3,219.0,0.6000000000000001,86.38
POCO,M5 128GB,4,MediaTek Helio G99,5000,6.58,2022,Good,3,199.0,0.45,109.21
POCO,M5s 128GB,4,MediaTek Helio G95,5000,6.43,2022,Good,3,229.0,0.45,124.98
POCO,F5 128GB,6,Snapdragon 7+ Gen 2,5000,6.67,2023,Good,2,349.0,0.4,203.6
POCO,F5 Pro 256GB,8,Snapdragon 8+ Gen 1,5160,6.67,2023,Good,2,499.0,0.4,292.02
POCO,X5 128GB,6,Snapdragon 695,5000,6.67,2023,Good,2,279.0,0.4,167.48
POCO,X5 Pro 128GB,6,Snapdragon 778G,5000,6.67,2023,Good,2,329.0,0.4,193.45
POCO,M6 64GB,4,MediaTek Helio G88,5000,6.58,2023,Good,2,199.0,0.4,116.89
POCO,M6 Pro 128GB,6,Snapdragon 4 Gen 1,5000,6.79,2023,Good,2,219.0,0.4,127.55
POCO,X6 128GB,6,MediaTek Dimensity 8100,5000,6.67,2024,Good,1,349.0,0.35,224.89
POCO,X6 Pro 256GB,8,MediaTek Dimensity 8300,5000,6.67,2024,Good,1,399.0,0.35,263.48
POCO,F6 128GB,6,Snapdragon 8 Gen 2,5000,6.67,2024,regular,1,449.0,0.5,217.54
POCO,F6 Pro 256GB,8,Snapdragon 8+ Gen 2,5160,6.67,2024,Good,1,549.0,0.35,351.63
POCO,C65 64GB,4,MediaTek Helio G85,5000,6.5,2024,Excellent,1,149.0,0.2,119.94
POCO,X7 128GB,6,MediaTek Dimensity 8200,5000,6.67,2025,regular,1,329.0,0.5,161.84
POCO,X7 Pro 256GB,8,MediaTek Dimensity 8400,6000,6.67,2025,Good,1,399.0,0.35,257.22
POCO,M7 5G 128GB,6,MediaTek Dimensity 7025,5110,6.67,2024,regular,1,229.0,0.5,110.96
Poco,Pad 5G 128GB,8,Snapdragon 7s Gen 2,10000,12.1,2024,Good,1,280.0,0.35,180.44
Poco,Pad 5G 256GB,8,Snapdragon 7s Gen 2,10000,12.1,2024,Good,1,300.0,0.35,191.53
Samsung,Galaxy Z Fold6 256GB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Excellent,1,1899.0,0.2,1518.87
Samsung,Galaxy Z Fold6 512GB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Good,1,1719.0,0.35,1120.49
Samsung,Galaxy Z Fold6 1TB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Good,1,2259.0,0.35,1503.36
