Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Google,Pixel 8 Pro 256GB,12,Google Tensor G3,5050,6.7,2023,Excellent,3,999.0,0.30000000000000004,680.01
Google,Pixel 8a 128GB,8,Google Tensor G3,4385,6.1,2024,Good,2,549.0,0.4,319.3
Google,Pixel 9 128GB,8,Google Tensor G4,4600,6.3,2024,Excellent,2,799.0,0.25,572.59
Google,Pixel 9 Pro 256GB,12,Google Tensor G4,5050,6.7,2024,Excellent,2,1099.0,0.25,837.31
Google,Pixel 9 Pro XL 512GB,16,Google Tensor G4,5250,6.8,2024,regular,2,1299.0,0.55,566.11
Google,Pixel 9 Pro Fold 512GB,16,Google Tensor G4,5500,7.6,2024,Good,2,1799.0,0.4,1059.63
Tecno,Spark Go 1S 64GB,4,MediaTek Helio A22,5000,6.6,2024,regular,2,129.0,0.55,56.94
Tecno,Megapad 11 256GB,8,MediaTek G99,8000,11.0,2024,Good,2,349.0,0.4,207.22
Tecno,Pop 9 4G 64GB,3,Unisoc SC9863A,5000,6.52,2024,Good,2,99.0,0.4,59.24
Tecno,Megapad 128GB,6,MediaTek Helio G80,7500,10.9,2024,Good,2,299.0,0.4,179.02
Tecno,Camon 30S 256GB,8,MediaTek Dimensity 810,5200,6.8,2024,Good,2,499.0,0.4,292.29
Tecno,Spark 30C 5G 128GB,6,MediaTek Dimensity 6100+,5000,6.6,2024,Good,2,199.0,0.4,117.31
Tecno,Spark 30 5G 128GB,6,MediaTek Dimensity 6020,5000,6.6,2024,Good,2,229.0,0.4,135.92
Tecno,Pop 9 64GB,3,Unisoc SC9832E,5000,6.52,2024,Good,2,89.0,0.4,52.4
Tecno,Spark 30 Pro 256GB,8,MediaTek Helio G99,5200,6.8,2024,regular,2,269.0,0.55,122.15
Tecno,Spark 30 128GB,4,MediaTek Helio G85,5000,6.6,2024,regular,2,179.0,0.55,79.93
Tecno,Phantom V Fold2 512GB,12,MediaTek Dimensity 9200+,5500,7.85,2024,regular,2,1799.0,0.55,806.33
Tecno,Phantom V Flip2 256GB,8,MediaTek Dimensity 8050,4300,6.9,2024,Excellent,2,999.0,0.25,745.46
Tecno,Pova 6 Neo 5G 256GB,8,MediaTek Dimensity 810,6000,6.8,2024,Good,2,349.0,0.4,209.94
Tecno,Spark 30C 128GB,4,MediaTek Helio G85,5000,6.6,2024,regular,2,149.0,0.55,66.23
Tecno,Spark Go 1 64GB,3,Unisoc SC9863A,5000,6.52,2024,Excellent,2,99.0,0.25,71.69
Tecno,Camon 30S Pro 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,Excellent,2,1099.0,0.25,816.83
Tecno,Spark 20P 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,2,179.0,0.4,104.74
Tecno,Spark 20 Pro 5G 256GB,8,MediaTek Dimensity 810,5200,6.8,2024,Good,2,329.0,0.4,192.87
Tecno,Pova 6 Neo 256GB,8,MediaTek Helio G99,6000,6.8,2024,regular,2,299.0,0.55,133.72
Tecno,Camon 30 Premier 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,Excellent,2,1199.0,0.25,902.46
Tecno,Camon 30 Pro 512GB,12,MediaTek Dimensity 8200,5200,6.8,2024,Good,2,899.0,0.4,531.48
Tecno,Camon 30 5G 256GB,8,MediaTek Dimensity 810,5000,6.7,2024,Good,2,499.0,0.4,296.3
Tecno,Camon 30 128GB,6,MediaTek Helio G99,5000,6.7,2024,Excellent,2,349.0,0.25,264.51
Tecno,Pova 6 Pro 512GB,12,MediaTek Dimensity 8100,6000,6.9,2024,Excellent,2,1099.0,0.25,814.86
Tecno,Spark 20 Pro+ 256GB,8,MediaTek Helio G99,5200,6.8,2024,regular,2,269.0,0.55,123.96
Tecno,Spark 20 Pro 128GB,6,MediaTek Helio G85,5000,6.6,2024,Good,2,199.0,0.4,118.62
Tecno,Spark 20 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,2,179.0,0.4,102.95
Tecno,Spark 20C 128GB,4,MediaTek Helio G85,5000,6.6,2024,Good,2,149.0,0.4,89.07
Tecno,Spark Go 2024 64GB,3,Unisoc SC9863A,5000,6.52,2024,regular,2,99.0,0.55,44.14
Tecno,Pop 8 64GB,3,Unisoc SC9832E,5000,6.52,2024,Good,2,89.0,0.4,53.63
Tecno,Camon 20s Pro 5G 512GB,12,MediaTek Dimensity 9200,5200,6.9,2024,regular,2,1099.0,0.55,492.13
Tecno,Camon 20s Pro 256GB,12,MediaTek Dimensity 810,5200,6.9,2024,Good,2,899.0,0.4,530.19
Tecno,Camon 20s 256GB,8,MediaTek Helio G99,5000,6.7,2024,Good,2,449.0,0.4,260.41
Tecno,Camon 20 Premier 512GB,12,MediaTek Dimensity 8200,5200,6.8,2024,Good,2,1049.0,0.4,617.99
Tecno,Camon 20 Pro 5G 256GB,8,MediaTek Dimensity 810,5000,6.7,2024,Good,2,499.0,0.4,291.09
Tecno,Camon 20 Pro 128GB,6,MediaTek Helio G99,5000,6.7,2024,Good,2,349.0,0.4,204.44
Tecno,Camon 20 128GB,6,MediaTek Helio G99,5000,6.7,2024,Good,2,349.0,0.4,208.11
Tecno,Pova 5G 512GB,8,MediaTek Dimensity 900,6000,6.9,2024,Good,2,699.0,0.4,423.61
Tecno,Pova 5 256GB,8,MediaTek Helio G99,6000,6.8,2024,regular,2,329.0,0.55,146.71
Infinix,Xpad,6,MediaTek Helio G99,7000,10.1,2024,Good,2,299.0,0.4,173.49
Infinix,Xpad 5G,8,MediaTek Dimensity 810,8000,10.4,2024,Good,2,399.0,0.4,237.41
Infinix,Xpad Lite,4,Unisoc T606,6000,9.7,2024,regular,2,219.0,0.55,98.84
Infinix,Xpad Pro,12,MediaTek Dimensity 9200,9000,11.0,2024,Good,2,549.0,0.4,321.45
Infinix,Hot 50,6,MediaTek Helio G85,5000,6.78,2024,Excellent,2,219.0,0.25,161.46
Infinix,Hot 50i,4,Unisoc T606,5000,6.6,2024,regular,2,179.0,0.55,79.36
Infinix,Hot 50 5G,8,MediaTek Dimensity 810,5200,6.78,2024,Good,2,289.0,0.4,168.76
Infinix,Hot 50 Pro,8,MediaTek Helio G99,5000,6.8,2024,Good,2,269.0,0.4,160.55
Infinix,Hot 50 Pro+,12,MediaTek Dimensity 9200,5300,6.9,2024,Excellent,2,379.0,0.25,279.47
Infinix,GT 20 Pro,12,MediaTek Dimensity 8200,5500,6.9,2024,Good,2,449.0,0.4,267.05
Infinix,Note 40X 5G,8,MediaTek Dimensity 7200,5200,6.8,2024,Good,2,349.0,0.4,203.47
Infinix,Note 40S,8,MediaTek Helio G99,5000,6.78,2024,Good,2,279.0,0.4,163.79
Infinix,Note 40 5G,8,MediaTek Dimensity 8100,5200,6.8,2024,regular,2,319.0,0.55,142.95
Infinix,Note 40 Pro 5G,12,MediaTek Dimensity 9000,5300,6.8,2024,Good,2,399.0,0.4,234.47
Infinix,Note 40 Racing Edition,12,MediaTek Dimensity 9200,5500,6.9,2024,Excellent,2,449.0,0.25,340.42
Infinix,Hot 40,8,MediaTek Helio G88,5000,6.78,2023,Good,3,199.0,0.45,107.15
Infinix,Hot 40i,4,Unisoc T606,5000,6.6,2023,Good,3,159.0,0.45,86.43
Infinix,Hot 40 Pro,8,MediaTek Helio G99,5000,6.78,2023,Good,3,229.0,0.45,125.82
Infinix,Zero 40,12,MediaTek Dimensity 8200,5000,6.78,2024,Excellent,2,349.0,0.25,252.25
Infinix,Zero 40 5G,12,MediaTek Dimensity 8200,5000,6.78,2024,Good,2,379.0,0.4,217.98
Infinix,Zero Flip,8,Qualcomm Snapdragon 778G,4500,6.7,2024,Good,2,399.0,0.4,230.33
Infinix,Note 40,8,MediaTek Helio G99,5000,6.78,2024,regular,2,279.0,0.55,126.04
Infinix,Note 40 Pro,12,MediaTek Dimensity 8100,5000,6.78,2024,Good,2,329.0,0.4,192.8
Infinix,Hot 30 128GB,8,MediaTek Helio G88,5000,6.78,2023,regular,3,199.0,0.6000000000000001,81.46
Infinix,Hot 30i 128GB,4,Unisoc T606,5000,6.6,2023,Excellent,3,159.0,0.30000000000000004,108.69
Infinix,Hot 30i NFC 128GB,4,Unisoc T606,5000,6.6,2023,regular,3,159.0,0.6000000000000001,62.82
Infinix,Hot 30 Play 128GB,4,MediaTek Helio G37,6000,6.82,2023,Excellent,3,179.0,0.30000000000000004,126.32
Infinix,Hot 30 5G 128GB,8,MediaTek Dimensity 810,5000,6.78,2023,Good,3,239.0,0.45,133.43
Infinix,Zero 30 256GB,8,MediaTek Dimensity 8020,5000,6.78,2023,Good,3,349.0,0.45,195.01
Infinix,Zero 30 5G 256GB,12,MediaTek Dimensity 8020,5000,6.78,2023,Excellent,3,379.0,0.30000000000000004,266.13
Infinix,GT 10 Pro 256GB,8,MediaTek Dimensity 8050,5000,6.67,2023,Good,3,399.0,0.45,219.53
Infinix,Hot 12 128GB,6,MediaTek Helio G85,5000,6.82,2022,Good,4,179.0,0.5,88.95
Infinix,Hot 12 Play 128GB,4,Unisoc T610,6000,6.82,2022,Good,4,159.0,0.5,79.24
Infinix,Hot 12 Pro 128GB,8,Unisoc T616,5000,6.6,2022,Good,4,199.0,0.5,97.18
Infinix,Hot 12i 64GB,4,MediaTek Helio A22,5000,6.6,2022,Good,4,139.0,0.5,67.6
Infinix,Hot 20 128GB,6,MediaTek Helio G85,5000,6.82,2022,Good,4,199.0,0.5,98.0
Infinix,Hot 20 Play 128GB,4,MediaTek Helio G37,6000,6.82,2022,Good,4,159.0,0.5,78.1
Infinix,Hot 20s 128GB,8,MediaTek Helio G96,5000,6.78,2022,Good,4,219.0,0.5,107.11
Infinix,Hot 20 5G 128GB,6,MediaTek Dimensity 810,5000,6.6,2022,Excellent,4,239.0,0.35,154.64
Infinix,Hot 20i 64GB,4,MediaTek Helio G25,5000,6.6,2022,regular,4,139.0,0.65,48.62
Infinix,Hot 10T 128GB,4,MediaTek Helio G70,5000,6.82,2021,Good,5,149.0,0.55,66.13
Infinix,Hot 10S 128GB,6,MediaTek Helio G85,6000,6.82,2021,Good,5,169.0,0.55,76.59
Infinix,Hot 10S NFC 128GB,6,MediaTek Helio G85,6000,6.82,2021,Good,5,179.0,0.55,77.96
Infinix,Hot 10 Lite 64GB,3,MediaTek Helio A25,5000,6.6,2020,regular,6,109.0,0.7,32.11
Infinix,Hot 10 Play 64GB,4,MediaTek Helio G25,6000,6.82,2021,Excellent,5,139.0,0.4,81.25
Infinix,Hot 11 128GB,4,MediaTek Helio G70,5200,6.6,2021,Good,5,159.0,0.55,68.47
Infinix,Hot 11 Play 128GB,4,MediaTek Helio G35,6000,6.82,2021,Good,5,169.0,0.55,74.81
Infinix,Hot 11s 128GB,6,MediaTek Helio G88,5000,6.78,2021,Good,5,189.0,0.55,83.62
Infinix,Smart HD 32GB,2,MediaTek Helio A20,5000,6.1,2020,Excellent,6,79.0,0.45000000000000007,43.78
Infinix,Note 8i 128GB,6,MediaTek Helio G80,5200,6.78,2020,regular,6,199.0,0.7,59.37
Infinix,Hot 10 Lite 64GB,3,MediaTek Helio A25,5000,6.6,2020,regular,6,109.0,0.7,31.71
Infinix,Note 8 128GB,6,MediaTek Helio G80,5200,6.95,2020,Good,6,229.0,0.6000000000000001,92.77
Infinix,Zero 8i 128GB,8,MediaTek Helio G90T,4500,6.85,2020,Good,6,249.0,0.6000000000000001,99.93
Infinix,Hot 10 128GB,4,MediaTek Helio G70,5200,6.78,2020,regular,6,159.0,0.7,47.4
Infinix,Zero 8 128GB,8,MediaTek Helio G90T,4500,6.85,2020,Good,6,279.0,0.6000000000000001,109.55
Infinix,Smart 5 64GB,3,MediaTek Helio A20,5000,6.6,2020,Excellent,6,99.0,0.45000000000000007,52.85
Honor,9X Lite,4,Kirin 710F,3750,6.5,2020,Good,6,219.0,0.6000000000000001,85.8
Honor,30,8,Kirin 985 5G,4000,6.53,2020,Good,6,449.0,0.6000000000000001,179.84
Honor,30 Pro,8,Kirin 990 5G,4000,6.57,2020,Good,6,599.0,0.6000000000000001,242.78
Honor,30 Pro+,12,Kirin 990 5G,4000,6.57,2020,Good,6,699.0,0.6000000000000001,281.88
Honor,30S,6,Kirin 820 5G,4000,6.5,2020,regular,6,349.0,0.7,102.36
Honor,X10,6,Kirin 820 5G,4300,6.63,2020,regular,6,319.0,0.7,92.66
Honor,X10 Max,8,MediaTek Dimensity 800,5000,7.09,2020,Good,6,379.0,0.6000000000000001,149.65
Honor,Play 4,6,MediaTek Dimensity 800,4300,6.81,2020,Excellent,6,349.0,0.45000000000000007,183.98
Honor,Play 4 Pro,8,Kirin 990 5G,4200,6.57,2020,regular,6,549.0,0.7,163.03
Honor,10X Lite,4,Kirin 710A,5000,6.67,2020,regular,6,229.0,0.7,67.52
Honor,V40,8,MediaTek Dimensity 1000+,4000,6.72,2021,Excellent,5,599.0,0.4,351.5
Honor,50,8,Qualcomm Snapdragon 778G,4300,6.57,2021,regular,5,549.0,0.7,158.29
Honor,50 Pro,8,Qualcomm Snapdragon 778G,4000,6.72,2021,regular,5,649.0,0.7,193.28
Honor,50 SE,8,MediaTek Dimensity 900,4000,6.78,2021,Good,5,449.0,0.55,197.4
Honor,X20,6,MediaTek Dimensity 900,4300,6.67,2021,Good,5,379.0,0.55,165.0
Honor,X20 SE,6,MediaTek Dimensity 700,4000,6.6,2021,Good,5,299.0,0.55,126.73
Honor,Play 5,8,MediaTek Dimensity 800U,3800,6.53,2021,Excellent,5,319.0,0.4,188.45
Honor,Play 5T,6,Unisoc T610,5000,6.5,2021,Good,5,219.0,0.55,99.69
Honor,Magic3,8,Qualcomm Snapdragon 888,4600,6.76,2021,regular,5,899.0,0.7,272.38
Honor,Magic3 Pro,8,Qualcomm Snapdragon 888+,4600,6.76,2021,Excellent,5,1099.0,0.4,644.99
Honor,Magic3 Pro+,12,Qualcomm Snapdragon 888+,4600,6.76,2021,Good,5,1299.0,0.55,570.5
Honor,60,8,Qualcomm Snapdragon 778G,4800,6.67,2021,Good,5,549.0,0.55,245.08
Honor,60 Pro,8,Qualcomm Snapdragon 778G+,4800,6.78,2021,Good,5,649.0,0.55,283.3
Honor,60 SE,8,MediaTek Dimensity 900,4300,6.67,2021,regular,5,449.0,0.7,133.29
Honor,X30,6,Qualcomm Snapdragon 695,4800,6.81,2021,Good,5,379.0,0.55,169.95
Honor,X30i,6,MediaTek Dimensity 810,4000,6.7,2021,Good,5,299.0,0.55,135.01
Honor,X30 Max,8,MediaTek Dimensity 900,5000,7.09,2021,Good,5,499.0,0.55,220.84
Honor,Play 6,6,MediaTek MT6762G Helio G25,5000,6.52,2022,Good,4,179.0,0.5,87.88
Honor,Play 6T,6,MediaTek Dimensity 700,5000,6.74,2022,Good,4,229.0,0.5,111.27
Honor,Magic4,8,Qualcomm Snapdragon 8 Gen 1,4800,6.81,2022,Good,4,899.0,0.5,437.18
Honor,Magic4 Pro,8,Qualcomm Snapdragon 8 Gen 1,4600,6.81,2022,Excellent,4,1099.0,0.35,701.21
Honor,Magic4 Ultimate,12,Qualcomm Snapdragon 8 Gen 1,4600,6.81,2022,Excellent,4,1299.0,0.35,836.34
Honor,Magic V,12,Qualcomm Snapdragon 8 Gen 1,4750,7.9,2022,Good,4,1799.0,0.5,898.33
Honor,70,8,Qualcomm Snapdragon 778G+,4800,6.67,2022,Good,4,549.0,0.5,267.08
Honor,70 Pro,8,MediaTek Dimensity 8000,4500,6.78,2022,regular,4,699.0,0.65,246.46
Honor,70 Pro+,12,MediaTek Dimensity 9000,4500,6.78,2022,Good,4,799.0,0.5,391.88
Honor,X40,6,Qualcomm Snapdragon 695,5100,6.67,2022,Good,4,299.0,0.5,147.21
Honor,X40i,6,MediaTek Dimensity 700,4000,6.7,2022,Good,4,279.0,0.5,135.84
Honor,Play 7,4,MediaTek Helio G37,5200,6.74,2023,Excellent,3,159.0,0.30000000000000004,105.58
Honor,Play 7T,6,MediaTek Dimensity 6020,5200,6.74,2023,Good,3,199.0,0.45,109.26
Honor,Magic5,8,Qualcomm Snapdragon 8 Gen 2,5100,6.81,2023,Excellent,3,999.0,0.30000000000000004,696.54
Honor,Magic5 Pro,12,Qualcomm Snapdragon 8 Gen 2,5100,6.81,2023,regular,3,1199.0,0.6000000000000001,470.38
Honor,Magic5 Ultimate,16,Qualcomm Snapdragon 8 Gen 2,5450,6.81,2023,Excellent,3,1399.0,0.30000000000000004,965.59
Honor,Magic Vs,12,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,2023,Good,3,1699.0,0.45,927.67
Honor,80,8,Qualcomm Snapdragon 782G,4800,6.67,2022,Excellent,4,549.0,0.35,343.13
Honor,80 Pro,12,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,2022,regular,4,799.0,0.65,273.24
Honor,80 SE,8,MediaTek Dimensity 900,4600,6.67,2022,Good,4,399.0,0.5,198.88
Honor,X50,6,Qualcomm Snapdragon 6 Gen 1,5800,6.78,2023,Good,3,299.0,0.45,158.89
Honor,X50i,6,MediaTek Dimensity 6020,4500,6.7,2023,Excellent,3,249.0,0.30000000000000004,172.45
Honor,Play 8,4,MediaTek Helio G36,5000,6.52,2023,Good,3,149.0,0.45,79.05
Honor,Play 8T,6,MediaTek Dimensity 6100+,5200,6.74,2023,Good,3,189.0,0.45,103.12
Honor,Magic6,8,Qualcomm Snapdragon 8 Gen 3,5200,6.81,2024,regular,2,1099.0,0.55,486.87
Honor,Magic6 Pro,12,Qualcomm Snapdragon 8 Gen 3,5500,6.81,2024,Good,2,1299.0,0.4,748.83
Honor,Magic6 Ultimate,16,Qualcomm Snapdragon 8 Gen 3,5550,6.81,2024,Excellent,2,1499.0,0.25,1127.03
Honor,Magic V2,12,Qualcomm Snapdragon 8 Gen 2,5000,7.92,2024,Excellent,2,1899.0,0.25,1387.19
Honor,90,12,Qualcomm Snapdragon 7 Gen 1,5000,6.7,2023,Good,3,599.0,0.45,320.5
Honor,90 Pro,12,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,2023,Good,3,699.0,0.45,379.84
Honor,90 SE,8,MediaTek Dimensity 900,4600,6.67,2023,Excellent,3,399.0,0.30000000000000004,279.92
Honor,X60,6,Qualcomm Snapdragon 6 Gen 1,5800,6.78,2023,Good,3,299.0,0.45,159.48
Honor,X60i,6,MediaTek Dimensity 6020,4500,6.7,2023,Good,3,249.0,0.45,135.02
Honor,Play 9,4,MediaTek Helio G36,5000,6.52,2023,Good,3,149.0,0.45,81.25
Honor,Play 9T,6,MediaTek Dimensity 6100+,5200,6.74,2023,Good,3,189.0,0.45,103.47
Honor,Magic7,8,Qualcomm Snapdragon 8 Gen 3,5200,6.81,2024,Good,2,1099.0,0.4,651.25
Honor,Magic7 Pro,12,Qualcomm Snapdragon 8 Gen 3,5500,6.81,2024,Good,2,1299.0,0.4,763.42
Honor,Magic7 Ultimate,16,Qualcomm Snapdragon 8 Gen 3,5550,6.81,2024,Excellent,2,1499.0,0.25,1093.43
Honor,Magic V3,12,Qualcomm Snapdragon 8 Gen 2,5000,7.92,2024,Excellent,2,1899.0,0.25,1404.73
Honor,Pad 6,4,Qualcomm Snapdragon 662,5100,10.1,2020,regular,6,199.0,0.7,57.84
Honor,Pad X6,3,MediaTek MT8768T,5100,9.7,2020,regular,6,159.0,0.7,44.89
Honor,Pad 7,4,MediaTek Helio G80,5100,10.1,2021,Good,5,229.0,0.55,102.18
Honor,Tablet V7,6,MediaTek Dimensity 800,7250,10.4,2021,Good,5,399.0,0.55,179.29
Honor,Tablet V7 Pro,8,MediaTek Dimensity 1300T,7250,11.0,2021,Good,5,499.0,0.55,213.22
Honor,Pad 8,6,Qualcomm Snapdragon 680,7250,12.0,2022,Good,4,299.0,0.5,144.99
Honor,Pad X8,4,MediaTek Helio G80,5100,10.1,2022,Excellent,4,189.0,0.35,122.15
Honor,Pad X8 Lite,3,MediaTek MT8786,5000,9.7,2022,Excellent,4,149.0,0.35,98.39
Honor,Pad V8,6,MediaTek Dimensity 8020,7250,11.0,2023,Good,3,449.0,0.45,243.32
Honor,Pad V8 Pro,8,MediaTek Dimensity 9000,8500,12.1,2023,Good,3,649.0,0.45,347.7
Honor,Pad 9,8,Qualcomm Snapdragon 6 Gen 1,8300,12.1,2024,Excellent,2,399.0,0.25,293.94
Honor,Pad 9 Pro,12,MediaTek Dimensity 8100,9000,12.6,2024,Good,2,499.0,0.4,301.08
Honor,Pad X9,6,Qualcomm Snapdragon 685,7250,11.5,2023,Good,3,299.0,0.45,160.39
Honor,Pad X8 Pro,4,MediaTek Helio G80,5100,10.1,2023,Good,3,189.0,0.45,101.14
Honor,MagicPad 13,12,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,2023,Excellent,3,799.0,0.30000000000000004,546.86
Honor,MagicPad 2,16,Qualcomm Snapdragon 8 Gen 2,10500,13.2,2024,Excellent,2,899.0,0.25,654.49
Honor,Pad X8a,4,MediaTek MT8786,5000,9.7,2023,Good,3,149.0,0.45,80.87
Honor,Pad X8a Kids Edition,3,MediaTek MT8786,5100,9.7,2023,Excellent,3,129.0,0.30000000000000004,91.15
Honor,Pad X9 Pro,8,Qualcomm Snapdragon 7s Gen 2,8000,11.6,2024,Good,2,399.0,0.4,236.97
Honor,Pad V9,8,MediaTek Dimensity 9000,8500,12.1,2024,Good,2,649.0,0.4,382.09
Honor,Pad GT Pro,12,Qualcomm Snapdragon 8 Gen 3,10500,13.5,2024,Excellent,2,999.0,0.25,734.73
Honor,Pad X10,6,Qualcomm Snapdragon 685,8850,12.1,2024,Good,2,399.0,0.4,230.2
Honor,Pad X10 Pro,8,Qualcomm Snapdragon 7s Gen 2,9000,12.6,2024,Good,2,499.0,0.4,298.88
Honor,MagicPad 3,12,Qualcomm Snapdragon 8 Gen 3,10500,13.0,2024,regular,2,799.0,0.55,353.74
Honor,Pad V10,8,MediaTek Dimensity 9000,8500,12.1,2024,regular,2,649.0,0.55,286.88
POCO,F2 Pro 128GB,6,Snapdragon 865,4700,6.67,2020,Good,6,499.0,0.6000000000000001,206.17
POCO,M2 Pro 64GB,4,Snapdragon 720G,5000,6.67,2020,Good,6,199.0,0.6000000000000001,78.76
POCO,X3 NFC 128GB,6,Snapdragon 732G,5160,6.67,2020,Good,6,229.0,0.6000000000000001,89.19
POCO,M3 64GB,4,Snapdragon 662,6000,6.53,2020,Good,6,149.0,0.6000000000000001,58.32
POCO,F3 128GB,6,Snapdragon 870,4520,6.67,2021,regular,5,349.0,0.7,104.93
POCO,X3 Pro 128GB,6,Snapdragon 860,5160,6.67,2021,Excellent,5,249.0,0.4,147.41
POCO,M3 Pro 5G 64GB,4,MediaTek Dimensity 700,5000,6.5,2021,Excellent,5,199.0,0.4,115.03
POCO,F3 GT 128GB,6,MediaTek Dimensity 1200,5065,6.67,2021,Good,5,399.0,0.55,179.33
POCO,X3 GT 128GB,6,MediaTek Dimensity 1100,5000,6.6,2021,Excellent,5,279.0,0.4,163.21
POCO,M4 Pro 5G 128GB,4,MediaTek Dimensity 810,5000,6.6,2021,Excellent,5,219.0,0.4,133.12
POCO,F4 128GB,6,Snapdragon 870,4500,6.67,2022,Good,4,349.0,0.5,174.71
POCO,F4 GT 128GB,8,Snapdragon 8 Gen 1,4700,6.67,2022,Good,4,499.0,0.5,244.08
POCO,X4 Pro 5G 128GB,6,Snapdragon 695,5000,6.67,2022,regular,4,299.0,0.65,105.09
POCO,M4 Pro 128GB,6,MediaTek Helio G96,5000,6.43,2022,regular,4,219.0,0.65,75.58
POCO,M5 128GB,4,MediaTek Helio G99,5000,6.58,2022,Good,4,199.0,0.5,99.28
POCO,M5s 128GB,4,MediaTek Helio G95,5000,6.43,2022,Good,4,229.0,0.5,113.62
POCO,F5 128GB,6,Snapdragon 7+ Gen 2,5000,6.67,2023,Good,3,349.0,0.45,186.63
POCO,F5 Pro 256GB,8,Snapdragon 8+ Gen 1,5160,6.67,2023,Good,3,499.0,0.45,267.68
POCO,X5 128GB,6,Snapdragon 695,5000,6.67,2023,Good,3,279.0,0.45,153.52
POCO,X5 Pro 128GB,6,Snapdragon 778G,5000,6.67,2023,Good,3,329.0,0.45,177.33
POCO,M6 64GB,4,MediaTek Helio G88,5000,6.58,2023,Good,3,199.0,0.45,107.15
POCO,M6 Pro 128GB,6,Snapdragon 4 Gen 1,5000,6.79,2023,Good,3,219.0,0.45,116.92
POCO,X6 128GB,6,MediaTek Dimensity 8100,5000,6.67,2024,Good,2,349.0,0.4,207.59
POCO,X6 Pro 256GB,8,MediaTek Dimensity 8300,5000,6.67,2024,Good,2,399.0,0.4,243.22
POCO,F6 128GB,6,Snapdragon 8 Gen 2,5000,6.67,2024,regular,2,449.0,0.55,195.78
POCO,F6 Pro 256GB,8,Snapdragon 8+ Gen 2,5160,6.67,2024,Good,2,549.0,0.4,324.58
POCO,C65 64GB,4,MediaTek Helio G85,5000,6.5,2024,Excellent,2,149.0,0.25,112.44
POCO,X7 128GB,6,MediaTek Dimensity 8200,5000,6.67,2025,regular,1,329.0,0.5,161.84
POCO,X7 Pro 256GB,8,MediaTek Dimensity 8400,6000,6.67,2025,Good,1,399.0,0.35,257.22
POCO,M7 5G 128GB,6,MediaTek Dimensity 7025,5110,6.67,2024,regular,2,229.0,0.55,99.86
Poco,Pad 5G 128GB,8,Snapdragon 7s Gen 2,10000,12.1,2024,Good,2,280.0,0.4,166.56
Poco,Pad 5G 256GB,8,Snapdragon 7s Gen 2,10000,12.1,2024,Good,2,300.0,0.4,176.79
Samsung,Galaxy Z Fold6 256GB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Excellent,2,1899.0,0.25,1423.95
Samsung,Galaxy Z Fold6 512GB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Good,2,1719.0,0.4,1034.3
Samsung,Galaxy Z Fold6 1TB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Good,2,2259.0,0.4,1387.72
